2026-04-06 04:18:12.707;2026-04-06 11:18:12.707;V4G;4304;4278;27;OK;OK;4.87;1775449092707
2026-04-06 04:18:12.807;2026-04-06 11:18:12.807;V4G;4305;4278;27;OK;OK;4.87;1775449092707
2026-04-06 04:18:18.313;2026-04-06 11:18:18.313;V4G;4306;4280;27;OK;OK;5.30;1775449098313
2026-04-06 04:18:18.413;2026-04-06 11:18:18.413;V4G;4307;4280;27;OK;OK;5.30;1775449098313
2026-04-06 04:18:23.931;2026-04-06 11:18:23.931;V4G;4308;4282;27;OK;OK;5.35;1775449103931
2026-04-06 04:18:24.031;2026-04-06 11:18:24.031;V4G;4309;4282;27;OK;OK;5.35;1775449103931
2026-04-06 04:18:28.438;2026-04-06 11:18:28.438;V4G;4310;4284;27;OK;OK;5.37;1775449108438
2026-04-06 04:18:28.538;2026-04-06 11:18:28.538;V4G;4311;4284;27;OK;OK;5.37;1775449108438
2026-04-06 04:18:34.054;2026-04-06 11:18:34.054;V4G;4312;4286;27;OK;OK;4.69;1775449114054
2026-04-06 04:18:34.154;2026-04-06 11:18:34.154;V4G;4313;4286;27;OK;OK;4.69;1775449114054
2026-04-06 04:18:39.664;2026-04-06 11:18:39.664;V4G;4314;4288;27;OK;OK;5.41;1775449119664
2026-04-06 04:18:39.764;2026-04-06 11:18:39.764;V4G;4315;4288;27;OK;OK;5.41;1775449119664
2026-04-06 04:18:45.266;2026-04-06 11:18:45.266;V4G;4316;4290;27;OK;OK;5.09;1775449125266
2026-04-06 04:18:45.366;2026-04-06 11:18:45.366;V4G;4317;4290;27;OK;OK;5.09;1775449125266
2026-04-06 04:18:50.881;2026-04-06 11:18:50.881;V4G;4318;4292;27;OK;OK;5.36;1775449130881
2026-04-06 04:18:50.981;2026-04-06 11:18:50.981;V4G;4319;4292;27;OK;OK;5.36;1775449130881
2026-04-06 04:18:56.498;2026-04-06 11:18:56.498;V4G;4320;4294;27;OK;OK;5.32;1775449136498
2026-04-06 04:18:56.598;2026-04-06 11:18:56.598;V4G;4321;4294;27;OK;OK;5.32;1775449136498
2026-04-06 04:19:00.988;2026-04-06 11:19:00.988;V4G;4322;4296;27;OK;OK;5.32;1775449140988
2026-04-06 04:19:01.088;2026-04-06 11:19:01.088;V4G;4323;4296;27;OK;OK;5.32;1775449140988
2026-04-06 04:19:06.611;2026-04-06 11:19:06.611;V4G;4324;4298;27;OK;OK;4.85;1775449146611
2026-04-06 04:19:06.711;2026-04-06 11:19:06.711;V4G;4325;4298;27;OK;OK;4.85;1775449146611
2026-04-06 04:19:12.214;2026-04-06 11:19:12.214;V4G;4326;4300;27;OK;OK;5.41;1775449152214
2026-04-06 04:19:12.314;2026-04-06 11:19:12.314;V4G;4327;4300;27;OK;OK;5.41;1775449152214
2026-04-06 04:19:17.831;2026-04-06 11:19:17.831;V4G;4328;4302;27;OK;OK;5.26;1775449157831
2026-04-06 04:19:17.931;2026-04-06 11:19:17.931;V4G;4329;4302;27;OK;OK;5.26;1775449157831
2026-04-06 04:19:22.319;2026-04-06 11:19:22.319;V4G;4330;4304;27;OK;OK;5.29;1775449162319
